customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST00782,24,Male,38,Month-to-month,51.74,No,No,No,No,Credit card,Yes,4,3.6,2026.81,No
CUST00783,50,Female,37,One year,116.26,No,Yes,Yes,Yes,Bank transfer,No,3,4.2,4261.0,No
CUST00784,54,Female,34,Month-to-month,101.24,No,Yes,No,No,Electronic check,No,1,1.7,3371.6,No
CUST00785,53,Female,10,Month-to-month,103.72,Fiber optic,Yes,No,No,Bank transfer,No,3,4.2,976.48,No
CUST00786,61,Male,14,One year,21.52,DSL,Yes,No,No,Electronic check,Yes,4,1.4,311.11,Yes
CUST00787,57,Female,21,Month-to-month,115.42,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,3.4,2419.06,No
CUST00788,51,Female,87,Two year,97.81,Fiber optic,No,No,Yes,Credit card,Yes,1,4.2,8498.3,No
CUST00789,43,Male,9,Month-to-month,96.8,DSL,Yes,No,No,Credit card,No,2,1.6,921.43,No
CUST00790,20,Female,61,One year,28.15,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,3.3,1667.97,No
CUST00791,51,Male,7,Month-to-month,43.26,Fiber optic,No,Yes,No,Credit card,Yes,1,2.7,327.56,No
CUST00792,48,Male,108,Month-to-month,116.23,Fiber optic,No,Yes,Yes,Electronic check,Yes,1,3.4,12557.57,No
CUST00793,49,Male,26,Month-to-month,70.07,No,Yes,Yes,No,Electronic check,Yes,1,2.7,1842.21,No
CUST00794,25,Female,14,Two year,59.79,Fiber optic,No,Yes,Yes,Electronic check,Yes,4,2.0,842.74,No
CUST00795,28,Male,22,One year,103.99,Fiber optic,Yes,Yes,No,Electronic check,No,2,2.0,2250.32,No
CUST00796,60,Male,7,Month-to-month,28.73,Fiber optic,No,No,No,Mailed check,No,1,4.5,89.86,No
CUST00797,44,Female,7,One year,61.69,No,No,No,No,Credit card,No,3,1.6,472.44,No
CUST00798,55,Male,2,Month-to-month,57.57,DSL,Yes,No,Yes,Electronic check,Yes,0,1.5,114.71,No
CUST00799,45,Female,2,Two year,54.99,DSL,No,No,No,Mailed check,Yes,1,1.4,116.09,No
CUST00800,45,Female,10,Two year,50.77,No,Yes,Yes,No,Bank transfer,No,1,1.3,506.19,No
CUST00801,59,Female,34,One year,41.01,Fiber optic,Yes,Yes,Yes,Electronic check,No,4,1.1,1320.26,No
CUST00802,37,Female,22,One year,37.29,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,1.6,831.71,No
CUST00803,46,Female,2,Two year,84.04,Fiber optic,No,Yes,No,Mailed check,No,0,1.8,169.58,No
CUST00804,38,Male,45,One year,111.94,Fiber optic,Yes,No,Yes,Electronic check,No,0,2.1,5033.71,No
CUST00805,38,Female,22,One year,70.89,Fiber optic,No,No,Yes,Bank transfer,Yes,1,1.5,1645.4,No
CUST00806,40,Male,77,Two year,49.8,DSL,Yes,No,No,Electronic check,Yes,1,1.4,3840.7,No
CUST00807,48,Female,26,One year,35.92,Fiber optic,No,Yes,Yes,Electronic check,Yes,2,3.2,927.69,No
CUST00808,37,Male,4,One year,103.01,Fiber optic,No,No,Yes,Mailed check,No,2,3.9,404.44,No
CUST00809,63,Female,15,Two year,117.15,Fiber optic,No,No,Yes,Mailed check,Yes,4,3.5,1703.72,No
CUST00810,31,Female,25,One year,54.92,Fiber optic,No,Yes,No,Bank transfer,No,0,3.2,1379.98,No
CUST00811,42,Female,0,One year,49.1,No,Yes,Yes,Yes,Mailed check,No,0,2.8,13.53,No
CUST00812,38,Male,0,Month-to-month,80.15,Fiber optic,Yes,No,No,Bank transfer,Yes,2,3.5,0.0,No
CUST00813,66,Male,3,Month-to-month,97.53,No,Yes,Yes,No,Bank transfer,Yes,2,4.6,329.78,No
CUST00814,47,Female,6,Month-to-month,65.54,Fiber optic,Yes,No,Yes,Mailed check,Yes,1,3.5,417.57,No
CUST00815,60,Female,13,One year,83.01,Fiber optic,No,No,No,Credit card,No,1,1.2,1073.4,No
CUST00816,22,Male,16,Month-to-month,91.65,DSL,Yes,No,No,Credit card,No,1,3.3,1507.85,Yes
CUST00817,49,Other,3,Two year,116.06,DSL,No,No,No,Bank transfer,No,5,3.1,328.94,No
CUST00818,58,Female,26,One year,36.5,Fiber optic,No,No,No,Electronic check,Yes,7,2.8,988.89,No
CUST00819,46,Male,21,One year,119.74,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,3,3.3,2490.1,No
CUST00820,60,Female,8,Month-to-month,59.22,Fiber optic,Yes,Yes,No,Electronic check,No,2,3.7,552.78,Yes
CUST00821,37,Female,0,Two year,92.32,Fiber optic,Yes,Yes,No,Mailed check,Yes,1,1.1,0.0,No
CUST00822,66,Male,1,One year,77.24,No,Yes,No,No,Electronic check,Yes,3,2.9,69.38,No
CUST00823,79,Male,11,One year,68.67,No,Yes,No,Yes,Bank transfer,Yes,1,4.3,712.08,No
CUST00824,39,Female,4,Month-to-month,89.81,DSL,No,Yes,Yes,Electronic check,Yes,2,3.1,386.7,Yes
CUST00825,38,Female,11,One year,59.58,Fiber optic,Yes,Yes,No,Credit card,Yes,4,1.3,598.51,Yes
CUST00826,66,Male,23,One year,32.61,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,4.1,744.16,No
CUST00827,68,Female,19,One year,68.89,Fiber optic,Yes,No,Yes,Bank transfer,No,1,4.8,1239.79,No
CUST00828,37,Female,6,Two year,72.19,DSL,No,Yes,Yes,Credit card,Yes,1,4.4,459.99,No
CUST00829,38,Female,10,Two year,40.19,No,Yes,Yes,Yes,Electronic check,No,2,2.5,431.42,Yes
CUST00830,40,Male,22,Two year,113.56,No,No,No,No,Credit card,Yes,3,3.1,2504.56,No
CUST00831,24,Female,47,One year,42.75,Fiber optic,No,Yes,Yes,Mailed check,Yes,0,3.4,1982.76,No
CUST00832,31,Male,33,Two year,60.92,Fiber optic,No,Yes,Yes,Credit card,Yes,3,3.9,2045.07,No
CUST00833,29,Male,19,Two year,35.49,Fiber optic,Yes,No,No,Credit card,No,1,3.7,627.2,No
CUST00834,33,Male,10,Month-to-month,73.58,Fiber optic,No,No,No,Electronic check,No,0,1.8,698.61,No
CUST00835,44,Female,10,Month-to-month,50.76,Fiber optic,No,Yes,Yes,Credit card,Yes,2,4.4,542.13,No
CUST00836,48,Female,50,Month-to-month,68.93,Fiber optic,No,No,No,Electronic check,Yes,2,4.4,3473.73,No
CUST00837,68,Male,0,Month-to-month,42.46,DSL,Yes,Yes,No,Electronic check,Yes,0,2.6,27.44,No
CUST00838,30,Female,106,Month-to-month,25.38,No,No,Yes,No,Electronic check,No,3,1.5,2805.17,No
CUST00839,59,Male,26,Month-to-month,97.92,Fiber optic,Yes,Yes,Yes,Electronic check,No,0,3.4,2554.46,No
CUST00840,41,Male,27,One year,84.11,Fiber optic,No,Yes,No,Bank transfer,No,3,2.4,2250.97,No
CUST00841,44,Other,0,Month-to-month,54.07,No,No,No,No,Mailed check,Yes,2,4.0,0.0,Yes
CUST00842,55,Female,22,Month-to-month,24.75,DSL,Yes,No,No,Bank transfer,Yes,0,2.3,439.54,No
CUST00843,28,Male,15,One year,106.56,DSL,No,No,No,Electronic check,No,2,2.1,1617.73,No
CUST00844,50,Female,2,Two year,36.98,No,No,Yes,No,Credit card,No,2,4.5,144.62,No
CUST00845,47,Male,7,Two year,113.07,No,No,Yes,No,Electronic check,Yes,4,3.5,774.14,Yes
CUST00846,52,Male,53,One year,67.86,Fiber optic,Yes,Yes,No,Electronic check,Yes,3,1.3,3662.11,No
CUST00847,49,Female,19,Month-to-month,54.04,DSL,Yes,No,No,Bank transfer,No,1,3.8,978.28,No
CUST00848,81,Female,12,Month-to-month,94.18,Fiber optic,Yes,Yes,No,Credit card,Yes,1,4.0,1091.29,No
CUST00849,35,Male,1,Month-to-month,107.68,DSL,No,Yes,Yes,Bank transfer,Yes,3,1.9,68.62,No
CUST00850,37,Female,30,Month-to-month,57.07,Fiber optic,No,Yes,No,Mailed check,Yes,2,4.9,1638.89,No
CUST00851,35,Female,29,Month-to-month,60.73,DSL,No,No,No,Electronic check,Yes,3,2.5,1834.07,No
CUST00852,36,Male,22,Two year,63.32,No,Yes,Yes,No,Electronic check,Yes,0,4.8,1418.8,No
CUST00853,35,Female,17,Month-to-month,112.23,Fiber optic,Yes,Yes,No,Mailed check,No,3,2.2,1938.96,Yes
CUST00854,62,Female,13,Month-to-month,89.26,No,Yes,No,No,Mailed check,Yes,2,3.4,1124.17,No
CUST00855,66,Female,21,Month-to-month,44.76,DSL,No,No,No,Electronic check,Yes,5,3.1,979.8,No
CUST00856,36,Female,6,One year,38.5,Fiber optic,Yes,Yes,Yes,Bank transfer,No,1,5.0,205.61,No
CUST00857,32,Female,68,Month-to-month,43.04,No,Yes,Yes,No,Bank transfer,No,2,2.6,2903.64,No
CUST00858,52,Male,21,Month-to-month,46.36,DSL,No,No,No,Bank transfer,No,3,1.7,1027.18,No
CUST00859,36,Female,8,Month-to-month,43.02,Fiber optic,Yes,No,Yes,Electronic check,No,3,4.3,301.85,No
CUST00860,54,Female,14,Month-to-month,85.85,Fiber optic,No,No,Yes,Bank transfer,No,7,1.2,1151.99,Yes
CUST00861,48,Male,39,Month-to-month,31.59,Fiber optic,No,Yes,Yes,Electronic check,No,0,4.5,1176.15,No
CUST00862,22,Female,4,One year,58.74,DSL,Yes,No,No,Electronic check,No,4,1.4,227.65,No
CUST00863,68,Female,8,Month-to-month,82.51,Fiber optic,Yes,Yes,No,Bank transfer,No,3,3.3,763.19,No
CUST00864,71,Female,27,One year,49.09,Fiber optic,No,No,No,Bank transfer,No,4,3.9,1312.43,No
CUST00865,35,Male,9,One year,26.53,Fiber optic,Yes,Yes,No,Bank transfer,No,2,2.3,173.75,No
CUST00866,39,Male,37,One year,28.18,DSL,No,Yes,No,Electronic check,No,1,4.4,1011.41,No
CUST00867,49,Female,3,Month-to-month,32.6,Fiber optic,Yes,No,No,Credit card,No,2,3.4,74.54,Yes
CUST00868,50,Male,34,Month-to-month,103.58,Fiber optic,Yes,No,Yes,Electronic check,No,1,2.6,3524.08,No
CUST00869,54,Female,1,Month-to-month,85.79,DSL,No,Yes,No,Credit card,Yes,0,2.3,103.95,No
CUST00870,75,Male,0,One year,26.45,Fiber optic,No,No,No,Mailed check,No,2,1.4,0.0,No
CUST00871,42,Male,54,One year,59.11,No,Yes,Yes,Yes,Electronic check,Yes,2,3.6,3130.76,No
CUST00872,33,Male,20,Month-to-month,47.86,DSL,Yes,Yes,No,Electronic check,Yes,2,2.5,892.23,No
CUST00873,24,Male,10,One year,77.8,Fiber optic,No,No,Yes,Electronic check,No,5,2.3,828.98,No
CUST00874,34,Female,6,Two year,72.28,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,4,4.8,382.95,No
CUST00875,44,Male,23,One year,68.11,DSL,Yes,No,Yes,Credit card,Yes,2,2.1,1580.51,No
CUST00876,71,Male,17,Month-to-month,51.45,DSL,Yes,Yes,Yes,Electronic check,Yes,0,4.5,897.94,No
CUST00877,37,Male,114,One year,33.78,Fiber optic,No,Yes,No,Bank transfer,Yes,4,4.9,3825.68,No
CUST00878,48,Female,98,Month-to-month,94.24,Fiber optic,Yes,No,No,Credit card,Yes,2,4.3,9114.14,No
CUST00879,44,Male,24,One year,107.99,DSL,Yes,Yes,No,Bank transfer,Yes,3,1.1,2650.37,Yes
CUST00880,62,Female,14,Month-to-month,114.42,No,Yes,Yes,No,Mailed check,No,1,4.5,1667.38,Yes
CUST00881,82,Female,16,Month-to-month,25.86,Fiber optic,No,Yes,No,Credit card,Yes,4,1.9,412.73,No
CUST00882,37,Female,27,Two year,93.99,Fiber optic,No,No,No,Electronic check,No,4,2.4,2503.55,No
CUST00883,37,Female,2,One year,92.65,Fiber optic,Yes,No,Yes,Mailed check,No,3,5.0,275.06,No
CUST00884,60,Female,9,Month-to-month,114.71,No,No,Yes,Yes,Bank transfer,Yes,2,2.6,996.64,No
CUST00885,55,Female,1,Month-to-month,45.29,DSL,No,Yes,Yes,Electronic check,No,0,3.6,85.04,No
CUST00886,72,Male,1,One year,94.22,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,4,2.2,19.47,No
CUST00887,53,Male,5,Two year,25.46,Fiber optic,Yes,No,Yes,Electronic check,No,2,2.5,150.24,No
CUST00888,39,Male,15,One year,83.12,DSL,No,Yes,No,Electronic check,Yes,2,3.4,1181.85,No
CUST00889,53,Female,36,Two year,55.08,DSL,Yes,Yes,No,Electronic check,No,2,4.8,2001.81,No
CUST00890,61,Other,15,Month-to-month,96.89,DSL,Yes,No,Yes,Credit card,Yes,4,2.1,1453.53,No
CUST00891,57,Female,9,One year,106.33,Fiber optic,Yes,No,Yes,Credit card,Yes,2,2.0,938.66,Yes
CUST00892,52,Male,2,One year,56.48,DSL,Yes,Yes,No,Electronic check,Yes,3,1.1,93.26,Yes
CUST00893,61,Female,19,One year,72.56,No,No,No,No,Electronic check,No,2,1.8,1432.82,No
CUST00894,62,Male,7,Month-to-month,31.74,No,No,Yes,No,Mailed check,Yes,2,2.0,217.92,Yes
CUST00895,65,Male,22,One year,61.69,DSL,Yes,No,No,Bank transfer,Yes,5,1.3,1376.93,No
CUST00896,54,Male,90,One year,56.08,Fiber optic,Yes,No,No,Credit card,Yes,1,3.3,5189.56,No
CUST00897,42,Male,2,One year,38.31,DSL,No,No,Yes,Credit card,Yes,3,1.5,14.08,No
CUST00898,47,Female,5,One year,109.45,DSL,Yes,No,Yes,Bank transfer,No,1,3.0,508.73,No
CUST00899,63,Male,15,One year,34.81,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,1.8,439.62,No
CUST00900,32,Male,83,One year,83.57,Fiber optic,Yes,Yes,No,Electronic check,No,1,4.7,6851.43,No
CUST00901,50,Female,35,Month-to-month,109.01,No,No,No,Yes,Electronic check,Yes,2,2.2,3910.63,No
CUST00902,39,Female,54,Month-to-month,111.2,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,3,1.4,5983.84,No
CUST00903,45,Female,9,One year,99.32,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,6,4.3,762.19,No
CUST00904,64,Male,115,Two year,37.61,DSL,Yes,Yes,No,Credit card,No,0,2.6,4311.02,No
CUST00905,47,Female,2,Month-to-month,101.74,DSL,Yes,No,No,Electronic check,No,2,4.3,178.78,No
CUST00906,45,Female,1,One year,47.66,No,Yes,No,No,Electronic check,Yes,1,2.2,0.0,No
CUST00907,24,Male,46,Month-to-month,112.24,DSL,No,Yes,No,Mailed check,No,6,3.0,5140.98,No
CUST00908,56,Female,62,Month-to-month,90.91,No,Yes,Yes,Yes,Credit card,No,2,2.8,5644.3,No
CUST00909,54,Male,2,One year,98.53,DSL,No,Yes,Yes,Bank transfer,Yes,2,3.2,176.55,No
CUST00910,77,Male,2,One year,28.5,Fiber optic,No,Yes,No,Electronic check,Yes,1,2.6,99.6,No
CUST00911,40,Female,0,Month-to-month,78.28,No,Yes,No,No,Credit card,Yes,4,3.0,0.0,No
CUST00912,48,Female,2,One year,102.11,DSL,Yes,Yes,No,Mailed check,Yes,0,3.7,204.89,No
CUST00913,48,Male,5,Two year,106.16,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,3,2.7,521.18,Yes
CUST00914,68,Female,84,Two year,22.86,Fiber optic,Yes,Yes,No,Electronic check,No,2,3.7,1858.55,No
CUST00915,43,Female,26,Month-to-month,113.92,DSL,Yes,Yes,Yes,Bank transfer,Yes,3,3.9,2902.22,No
CUST00916,49,Female,36,One year,24.33,Fiber optic,Yes,Yes,No,Mailed check,Yes,2,4.0,881.91,No
CUST00917,54,Male,35,Month-to-month,81.45,DSL,Yes,No,No,Bank transfer,Yes,4,2.9,2812.84,No
CUST00918,47,Female,18,Month-to-month,89.34,DSL,Yes,No,No,Bank transfer,Yes,1,1.0,1638.01,Yes
CUST00919,38,Male,38,One year,30.73,DSL,Yes,No,Yes,Electronic check,Yes,0,4.0,1150.98,No
CUST00920,47,Female,21,One year,24.8,No,Yes,No,No,Electronic check,No,3,4.6,482.16,No
CUST00921,61,Male,9,Month-to-month,98.49,DSL,No,No,Yes,Credit card,Yes,2,3.6,899.36,No
CUST00922,29,Male,19,Two year,58.47,DSL,Yes,Yes,Yes,Bank transfer,No,0,3.1,1112.29,No
CUST00923,46,Female,18,Two year,30.71,Fiber optic,Yes,No,No,Mailed check,Yes,1,3.2,469.92,No
CUST00924,34,Male,41,One year,96.27,Fiber optic,Yes,No,Yes,Electronic check,No,1,3.6,3856.06,No
CUST00925,62,Male,96,One year,104.92,Fiber optic,No,No,No,Electronic check,Yes,3,5.0,10100.88,No
CUST00926,22,Male,12,Month-to-month,78.74,DSL,No,Yes,No,Electronic check,No,2,1.2,907.75,Yes
CUST00927,36,Female,34,One year,36.12,Fiber optic,No,Yes,No,Electronic check,No,2,1.1,1235.67,No
CUST00928,50,Male,2,Month-to-month,21.52,Fiber optic,Yes,Yes,No,Mailed check,Yes,1,4.9,54.66,No
CUST00929,68,Female,35,Two year,90.08,Fiber optic,No,Yes,Yes,Credit card,No,1,2.8,3212.97,No
CUST00930,44,Male,11,Month-to-month,75.01,DSL,Yes,No,Yes,Electronic check,Yes,2,3.4,907.59,No
CUST00931,36,Male,0,Month-to-month,85.08,Fiber optic,Yes,No,No,Credit card,Yes,1,4.0,0.0,No
CUST00932,73,Male,10,One year,101.32,Fiber optic,No,No,No,Bank transfer,No,0,4.0,1005.74,No
CUST00933,23,Female,22,Month-to-month,63.42,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,3.6,1389.06,No
CUST00934,18,Male,3,Month-to-month,32.45,DSL,No,No,Yes,Bank transfer,Yes,4,2.9,173.3,No
CUST00935,51,Male,61,Month-to-month,114.0,DSL,No,No,Yes,Electronic check,Yes,4,3.3,6882.03,No
CUST00936,37,Other,1,Two year,74.53,Fiber optic,No,Yes,Yes,Bank transfer,Yes,2,3.9,146.31,No
CUST00937,29,Female,63,One year,81.53,No,Yes,Yes,No,Electronic check,No,2,4.4,5164.52,No
CUST00938,55,Male,29,Month-to-month,113.34,DSL,Yes,No,Yes,Mailed check,Yes,1,1.5,3259.39,No
CUST00939,48,Male,9,Month-to-month,113.16,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,2.1,1062.05,Yes
CUST00940,36,Female,11,Month-to-month,77.21,DSL,Yes,No,No,Electronic check,Yes,2,2.6,830.56,No
CUST00941,25,Male,32,One year,49.76,Fiber optic,No,No,No,Electronic check,Yes,4,3.7,1511.52,No
CUST00942,58,Male,22,One year,119.71,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,2.6,2639.67,No
CUST00943,54,Female,26,Month-to-month,88.08,No,No,No,No,Mailed check,Yes,1,2.0,2276.86,Yes
CUST00944,43,Female,11,Month-to-month,60.84,DSL,Yes,Yes,Yes,Credit card,Yes,6,1.1,644.97,No
CUST00945,72,Female,16,Month-to-month,75.98,Fiber optic,No,Yes,No,Electronic check,No,3,4.4,1176.15,No
CUST00946,28,Male,110,Month-to-month,61.58,Fiber optic,No,No,Yes,Electronic check,Yes,4,2.7,6804.57,No
CUST00947,22,Male,5,Month-to-month,108.83,No,Yes,Yes,No,Mailed check,Yes,0,2.3,543.41,No
CUST00948,34,Female,12,One year,68.25,Fiber optic,No,No,Yes,Electronic check,No,5,3.1,795.23,No
CUST00949,44,Male,8,Month-to-month,102.35,DSL,Yes,No,No,Bank transfer,No,2,1.5,788.47,No
CUST00950,48,Female,34,One year,104.02,No,Yes,Yes,Yes,Electronic check,No,1,2.6,3513.68,No
CUST00951,41,Female,34,One year,102.43,DSL,No,Yes,No,Bank transfer,No,5,4.0,3453.49,No
CUST00952,50,Male,8,Month-to-month,92.22,Fiber optic,Yes,No,No,Mailed check,Yes,2,3.9,717.43,Yes
CUST00953,26,Female,2,One year,105.49,No,No,Yes,No,Electronic check,No,0,4.1,247.31,No
CUST00954,66,Female,0,One year,58.72,DSL,Yes,No,No,Bank transfer,Yes,2,2.9,0.0,No
CUST00955,43,Female,13,Month-to-month,31.47,Fiber optic,No,Yes,No,Bank transfer,No,0,2.5,416.78,No
CUST00956,61,Male,12,Two year,104.25,No,No,No,Yes,Electronic check,Yes,3,4.3,1231.76,No
CUST00957,50,Male,106,Month-to-month,69.82,No,Yes,Yes,No,Electronic check,No,1,1.7,7312.22,No
CUST00958,51,Female,15,Two year,32.74,Fiber optic,Yes,No,No,Electronic check,No,0,3.9,502.02,No
CUST00959,53,Male,7,One year,31.53,DSL,No,Yes,Yes,Mailed check,Yes,2,4.6,184.9,No
CUST00960,51,Other,53,One year,35.92,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,0,2.1,1937.12,No
CUST00961,54,Male,16,Two year,95.1,Fiber optic,No,Yes,No,Bank transfer,Yes,0,1.8,1604.35,Yes
CUST00962,64,Female,21,Two year,91.09,Fiber optic,Yes,No,No,Bank transfer,No,2,3.1,1879.83,No
CUST00963,47,Male,2,One year,40.38,No,No,Yes,No,Credit card,Yes,0,1.9,126.02,No
CUST00964,55,Female,11,One year,104.69,DSL,Yes,Yes,Yes,Bank transfer,Yes,4,4.5,1130.99,No
CUST00965,43,Male,69,Month-to-month,48.13,DSL,No,No,No,Bank transfer,No,2,2.0,3305.59,No
CUST00966,66,Male,21,One year,99.3,Fiber optic,Yes,No,Yes,Bank transfer,No,3,2.3,2104.19,No
CUST00967,34,Male,10,Month-to-month,68.88,No,Yes,Yes,Yes,Credit card,No,4,4.6,590.47,No
CUST00968,72,Female,23,Month-to-month,93.15,Fiber optic,No,Yes,Yes,Electronic check,Yes,4,1.8,2056.24,No
CUST00969,44,Male,57,Two year,58.14,No,No,Yes,No,Electronic check,No,4,4.5,3316.85,No
CUST00970,23,Female,7,Month-to-month,54.71,No,No,Yes,No,Electronic check,No,1,1.8,252.04,No
CUST00971,46,Female,16,Month-to-month,104.14,No,No,No,No,Mailed check,Yes,2,4.6,1720.5,No
CUST00972,34,Male,76,One year,23.53,No,No,Yes,No,Electronic check,Yes,0,2.3,1855.03,No
CUST00973,57,Female,4,Month-to-month,117.47,No,No,No,Yes,Electronic check,No,1,2.0,487.56,Yes
CUST00974,35,Male,30,Month-to-month,84.82,No,Yes,No,No,Mailed check,No,3,2.9,2538.06,No
CUST00975,38,Other,22,One year,63.25,Fiber optic,Yes,Yes,Yes,Credit card,No,0,2.5,1446.95,No
CUST00976,18,Female,27,One year,82.81,DSL,No,No,No,Credit card,Yes,1,1.8,2212.63,No
CUST00977,38,Male,10,One year,32.27,DSL,Yes,Yes,Yes,Bank transfer,Yes,3,2.4,303.85,Yes
CUST00978,18,Male,9,One year,71.41,DSL,No,No,No,Mailed check,No,2,3.9,635.83,No
CUST00979,21,Male,27,One year,118.51,DSL,Yes,No,No,Credit card,Yes,1,4.3,3158.39,No
CUST00980,56,Other,5,One year,43.53,DSL,No,No,Yes,Credit card,No,1,4.3,282.23,No
CUST00981,56,Male,13,Month-to-month,92.23,No,No,Yes,No,Credit card,Yes,1,4.0,1262.02,No
CUST00982,51,Female,5,One year,63.5,Fiber optic,Yes,No,No,Bank transfer,Yes,0,1.0,270.45,Yes
CUST00983,30,Male,0,Two year,85.25,Fiber optic,No,No,Yes,Electronic check,Yes,1,2.7,0.0,Yes
CUST00984,44,Female,84,Month-to-month,40.49,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,1.7,3383.7,No
CUST00985,44,Male,13,Month-to-month,67.05,Fiber optic,Yes,No,Yes,Credit card,No,0,1.3,931.75,No
CUST00986,27,Female,83,Month-to-month,118.01,DSL,Yes,No,Yes,Electronic check,Yes,2,3.9,9777.11,No
CUST00987,67,Female,3,One year,39.53,No,Yes,No,No,Electronic check,No,2,4.2,126.45,No
CUST00988,58,Female,21,Month-to-month,83.64,Fiber optic,Yes,Yes,No,Mailed check,No,1,4.3,1703.08,No
CUST00989,41,Male,5,One year,77.56,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,4.6,463.9,No
CUST00990,45,Male,37,Two year,76.51,DSL,Yes,No,No,Credit card,No,4,3.4,2772.41,No
CUST00991,48,Male,36,One year,81.51,Fiber optic,Yes,Yes,No,Electronic check,No,0,5.0,2913.78,No
CUST00992,18,Female,2,Month-to-month,70.22,No,Yes,No,Yes,Electronic check,No,3,2.9,55.13,No
CUST00993,41,Male,58,One year,21.69,DSL,Yes,No,Yes,Credit card,No,2,4.5,1319.77,No
CUST00994,34,Female,5,Month-to-month,110.01,No,No,Yes,No,Electronic check,Yes,2,1.5,548.48,Yes
CUST00995,29,Male,22,One year,102.7,DSL,Yes,Yes,No,Credit card,Yes,4,1.6,2348.33,No
CUST00996,40,Female,101,One year,37.42,Fiber optic,Yes,No,Yes,Mailed check,Yes,3,3.4,3730.38,No
CUST00997,71,Female,51,Month-to-month,61.33,No,No,No,Yes,Bank transfer,Yes,2,1.5,3180.3,No
CUST00998,54,Female,75,Two year,97.05,No,No,No,Yes,Electronic check,Yes,5,1.3,7298.42,No
CUST00999,36,Male,10,Month-to-month,118.01,DSL,No,No,No,Mailed check,No,1,1.8,1140.43,Yes
CUST01000,53,Male,2,Two year,115.11,DSL,No,Yes,Yes,Electronic check,Yes,0,4.2,197.26,No
CUST01001,65,Male,5,Month-to-month,109.94,Fiber optic,Yes,No,Yes,Credit card,Yes,1,4.7,577.09,No
CUST01002,58,Male,16,Month-to-month,35.84,DSL,Yes,Yes,No,Electronic check,Yes,3,2.3,571.54,No
CUST01003,45,Female,37,Month-to-month,111.45,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,4.9,4089.43,No
CUST01004,35,Female,3,Month-to-month,107.84,Fiber optic,No,Yes,Yes,Credit card,No,0,4.2,410.93,No
CUST01005,55,Female,25,One year,57.69,Fiber optic,No,No,Yes,Mailed check,No,1,1.9,1444.47,No
CUST01006,50,Male,9,One year,59.45,DSL,Yes,Yes,No,Bank transfer,Yes,1,3.3,516.3,No
CUST01007,58,Female,10,One year,65.99,Fiber optic,No,Yes,No,Bank transfer,Yes,1,4.9,605.82,No
CUST01008,54,Female,26,Month-to-month,85.62,No,Yes,Yes,Yes,Electronic check,Yes,0,4.4,2200.1,No
CUST01009,60,Female,15,Month-to-month,46.08,Fiber optic,No,Yes,No,Electronic check,No,1,2.5,584.05,Yes
CUST01010,36,Male,40,One year,22.29,Fiber optic,No,Yes,Yes,Credit card,No,1,2.2,891.7,No
CUST01011,64,Male,4,Month-to-month,34.12,Fiber optic,Yes,No,No,Electronic check,Yes,3,4.3,173.14,No
CUST01012,47,Male,37,One year,64.01,DSL,Yes,No,No,Mailed check,No,1,3.2,2440.13,No
CUST01013,76,Female,1,One year,48.2,DSL,Yes,No,Yes,Bank transfer,No,3,1.7,27.32,Yes
CUST01014,34,Female,5,Month-to-month,96.45,Fiber optic,No,Yes,Yes,Electronic check,Yes,1,2.3,506.22,Yes
CUST01015,71,Male,25,One year,30.67,DSL,No,Yes,No,Bank transfer,No,0,3.6,749.44,No
CUST01016,47,Male,46,One year,111.75,Fiber optic,Yes,No,No,Mailed check,Yes,0,1.6,5050.99,No
CUST01017,35,Female,6,One year,109.53,Fiber optic,Yes,Yes,No,Credit card,No,3,3.8,555.03,No
CUST01018,37,Female,9,Month-to-month,110.88,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,3.8,992.46,Yes
CUST01019,40,Male,18,Month-to-month,93.96,DSL,No,Yes,Yes,Electronic check,Yes,3,2.1,1589.97,Yes
CUST01020,51,Female,5,Month-to-month,30.7,Fiber optic,No,Yes,No,Credit card,No,2,2.6,140.73,Yes
CUST01021,52,Other,40,Month-to-month,63.81,Fiber optic,Yes,No,Yes,Electronic check,Yes,3,4.7,2530.99,No
